Name	cols	rows	colsPerRow	equalities	nzEqualities	percEqualities	percNzEqualities	inequalities	nzInequalities	nz	density	bin	genInt	integer	continuous	percInteger	percBin	nUnbounded1	percUnbounded1	nUnbounded2	percUnbounded2	rPartitioning	rPercPartitioning	rPacking	rPercPacking	rPartPacking	rPercRowsPartPacking	rCovering	rPercCovering	rCardinality	rPercCardinality	rKnapsack	rPercKnapsack	rIntegerKnapsack	rPercIntegerKnapsack	rInvKnapsack	rPercInvKnapsack	rSingleton	rPercSingleton	rAggre	rPercAggre	rPrec	rPercPrec	rVarBnd	rPercVarBnd	rBinPacking	rPercBinPacking	rMixedBin	rPercMixedBin	rGenInt	rPercGenInt	rFlowBin	rPercFlowBin	rFlowMx	rPercFlowMx	rNzRowsPartitioning	rNzPercRowsPartitioning	rNzRowsPacking	rNzPercRowsPacking	rNzrowsPartPacking	rNzpercRowsPartPacking	rNzRowsCovering	rNzPercRowsCovering	rNzRowsCardinality	rNzPercRowsCardinality	rNzRowsKnapsack	rNzPercRowsKnapsack	rNzRowsIntegerKnapsack	rNzPercRowsIntegerKnapsack	rNzRowsInvKnapsack	rNzPercRowsInvKnapsack	rNzRowsSingleton	rNzPercRowsSingleton	rNzRowsAggr	rNzPercRowsAggr	rNzRowsPrec	rNzPercRowsPrec	rNzRowsVarBnd	rNzPercRowsVarBnd	rNzRowsBinPacking	rNzPercRowsBinPacking	rNzRowsMixedBin	rNzPercRowsMixedBin	rNzRowsGenInt	rNzPercRowsGenInt	rNzRowsFlowBin	rNzPercRowsFlowBin	rNzRowsFlowMx	rNzPercRowsFlowMx	aMin	aMax	aAvg	aStdDev	aRatioLSA	aAllInt	aPercInt	aDiffVal	anShortInts	apercShortInts	objMin	objMax	objAvg	objStdDev	objRatioLSA	objAllInt	objPercInt	objDiffVal	objnShortInts	objpercShortInts	rhsMin	rhsMax	rhsAvg	rhsStdDev	rhsRatioLSA	rhsAllInt	rhsPercInt	rhsDiffVal	rhsnShortInts	rhspercShortInts	rowNzMin	rowNzMax	rowNzAvg	rowNzStdDev	colNzMin	colNzMax	colNzAvg	colNzStdDev	rowsLess4Nz	rowsLess8Nz	rowsLess16Nz	rowsLess32Nz	rowsLess64Nz	rowsLess128Nz	rowsLess256Nz	rowsLess512Nz	rowsLess1024Nz	percRowsLess4Nz	percRowsLess8Nz	percRowsLess16Nz	percRowsLess32Nz	percRowsLess64Nz	percRowsLess128Nz	percRowsLess256Nz	percRowsLess512Nz	percRowsLess1024Nz	rowsLeast4Nz	rowsLeast8Nz	rowsLeast16Nz	rowsLeast32Nz	rowsLeast64Nz	rowsLeast128Nz	rowsLeast256Nz	rowsLeast512Nz	rowsLeast1024Nz	rowsLeast2048Nz	rowsLeast4096Nz	percRowsLeast4Nz	percRowsLeast8Nz	percRowsLeast16Nz	percRowsLeast32Nz	percRowsLeast64Nz	percRowsLeast128Nz	percRowsLeast256Nz	percRowsLeast512Nz	percRowsLeast1024Nz	percRowsLeast2048Nz	percRowsLeast4096Nz	colsLess4Nz	colsLess8Nz	colsLess16Nz	colsLess32Nz	colsLess64Nz	colsLess128Nz	colsLess256Nz	colsLess512Nz	colsLess1024Nz	percColsLess4Nz	percColsLess8Nz	percColsLess16Nz	percColsLess32Nz	percColsLess64Nz	percColsLess128Nz	percColsLess256Nz	percColsLess512Nz	percColsLess1024Nz	colsLeast4Nz	colsLeast8Nz	colsLeast16Nz	colsLeast32Nz	colsLeast64Nz	colsLeast128Nz	colsLeast256Nz	colsLeast512Nz	colsLeast1024Nz	colsLeast2048Nz	colsLeast4096Nz	percColsLeast4Nz	percColsLeast8Nz	perccolsLeast16Nz	perccolsLeast32Nz	perccolsLeast64Nz	perccolsLeast128Nz	perccolsLeast256Nz	perccolsLeast512Nz	perccolsLeast1024Nz	perccolsLeast2048Nz	perccolsLeast4096Nz
hcnd_n15_ep0.4_k10_H4_sd4	1136	393	2.89058524173028	353	2192	0	65.8653846153846	40	1136	3328	0.745439558470415	40	0	40	1096	3.52112676056338	3.52112676056338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	100	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3328	100	0	0	0	0	769	23.1069711538462	-12	1	0.302283653846154	1.2874092859462	12	1	100	11	3328	100	0	1171	20.0862676056338	113.508955817847	30.025641025641	1	100	41	1136	100	0	4	0.122137404580153	0.584223031978829	4	1	100	5	393	100	3	33	8.46819338422392	7.00378894499343	1	3	0	2.95267842122283	63	313	353	392	393	393	393	393	393	16.030534351145	79.6437659033079	89.8218829516539	99.7455470737914	100	100	100	100	100	374	127	41	3	0	0	0	0	0	0	0	95.1653944020356	32.3155216284987	10.4325699745547	0.763358778625954	0	0	0	0	0	0	0	1136	1136	1136	1136	1136	1136	1136	1136	1136	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n15_ep0.4_k10_H4_sd7	1174	390	3.01025641025641	348	2264	0	65.8522396742292	42	1174	3438	0.750884549862403	42	0	42	1132	3.57751277683135	3.57751277683135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	100	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3438	100	0	0	0	0	781	22.716695753345	-12	1	0.299592786503781	1.33914738378698	12	1	100	10	3438	100	0	980	17.2896081771721	100.923738363498	24.5	1	100	42	1174	100	0	4	0.138461538461538	0.629454539860886	4	1	100	5	390	100	3	32	8.81538461538462	7.04394770076023	1	3	0	2.95191445977919	59	284	347	390	390	390	390	390	390	15.1282051282051	72.8205128205128	88.974358974359	100	100	100	100	100	100	387	126	43	2	0	0	0	0	0	0	0	99.2307692307692	32.3076923076923	11.025641025641	0.512820512820513	0	0	0	0	0	0	0	1174	1174	1174	1174	1174	1174	1174	1174	1174	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n15_ep0.4_k8_H4_sd3	1057	331	3.19335347432024	287	2026	0	65.7152124554006	44	1057	3083	0.881191995815553	44	0	44	1013	4.16272469252602	4.16272469252602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	100	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3083	100	0	0	0	0	762	24.7161855335712	-12	1	0.274083684722673	1.42351769321734	12	1	100	11	3083	100	0	1280	24.8514664143803	131.982581346303	34.5945945945946	1	100	45	1057	100	0	4	0.132930513595166	0.646045505963681	4	1	100	5	331	100	3	30	9.31419939577039	6.41168760578672	1	3	0	2.94397384917019	63	218	286	331	331	331	331	331	331	19.0332326283988	65.8610271903323	86.404833836858	100	100	100	100	100	100	319	146	46	0	0	0	0	0	0	0	0	96.3746223564955	44.1087613293051	13.8972809667674	0	0	0	0	0	0	0	0	1057	1057	1057	1057	1057	1057	1057	1057	1057	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.35_k10_H4_sd6	1162	402	2.89054726368159	359	2238	0	65.8235294117647	43	1162	3400	0.727858127606374	43	0	43	1119	3.70051635111876	3.70051635111876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3.98009950248756	0	0	0	0	0	0	402	100	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.941176470588235	0	0	0	0	0	0	3400	100	0	0	0	0	764	22.4705882352941	-12	1	0.286470588235294	1.37080672330725	12	1	100	11	3400	100	0	1132	18.4104991394148	103.913074323752	17.4153846153846	1	100	42	1162	100	0	4	0.104477611940299	0.512558552166747	4	1	100	4	402	100	2	33	8.45771144278607	6.92636844508959	1	3	0	2.95024722555763	87	291	358	401	402	402	402	402	402	21.6417910447761	72.3880597014925	89.0547263681592	99.7512437810945	100	100	100	100	100	340	154	45	1	0	0	0	0	0	0	0	84.5771144278607	38.3084577114428	11.1940298507463	0.248756218905473	0	0	0	0	0	0	0	1162	1162	1162	1162	1162	1162	1162	1162	1162	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.35_k10_H4_sd7	1185	412	2.87621359223301	369	2284	0	65.8402997982127	43	1185	3469	0.710540330179018	43	0	43	1142	3.62869198312236	3.62869198312236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.485436893203883	0	0	0	0	0	0	412	100	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.115307004900548	0	0	0	0	0	0	3469	100	0	0	0	0	741	21.3606226578265	-12	1	0.296339002594408	1.34926429088056	12	1	100	11	3469	100	0	1056	20.3282700421941	115.57031323861	16.5	1	100	43	1185	100	0	4	0.0922330097087379	0.45819174355483	4	1	100	5	412	100	2	31	8.41990291262136	6.94855520292167	1	3	0	2.95122087302022	64	320	368	412	412	412	412	412	412	15.5339805825243	77.6699029126214	89.3203883495146	100	100	100	100	100	100	394	112	44	0	0	0	0	0	0	0	0	95.631067961165	27.1844660194175	10.6796116504854	0	0	0	0	0	0	0	0	1185	1185	1185	1185	1185	1185	1185	1185	1185	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.35_k8_H4_sd1	1192	358	3.32960893854749	308	2284	0	65.7077100115075	50	1192	3476	0.814555134790596	50	0	50	1142	4.19463087248322	4.19463087248322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	100	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3476	100	0	0	0	0	916	26.3521288837745	-12	1	0.278481012658228	1.42661194031018	12	1	100	11	3476	100	0	1212	23.2214765100671	124.172892871167	16.3783783783784	1	100	49	1192	100	0	4	0.0726256983240224	0.395899837240817	4	1	100	4	358	100	4	26	9.70949720670391	6.16481902426564	1	3	0	2.9435403055167	17	232	304	358	358	358	358	358	358	4.74860335195531	64.804469273743	84.9162011173184	100	100	100	100	100	100	358	163	55	0	0	0	0	0	0	0	0	100	45.5307262569832	15.3631284916201	0	0	0	0	0	0	0	0	1192	1192	1192	1192	1192	1192	1192	1192	1192	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.3_k10_H4_sd6	998	390	2.55897435897436	351	1918	0	65.7750342935528	39	998	2916	0.749190689070449	39	0	39	959	3.90781563126252	3.90781563126252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.512820512820513	13	3.33333333333333	0	0	0	0	0	0	390	100	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0685871056241426	26	0.891632373113855	0	0	0	0	0	0	2916	100	0	0	0	0	528	18.1069958847737	-12	1	0.285665294924554	1.38097011801403	12	1	100	11	2916	100	0	1039	19.5681362725451	107.957883807	10.6020408163265	1	100	38	998	100	0	4	0.102564102564103	0.495873836046506	4	1	100	5	390	100	1	31	7.47692307692308	6.36401991723025	1	3	0	2.94743528334364	129	326	350	390	390	390	390	390	390	33.0769230769231	83.5897435897436	89.7435897435898	100	100	100	100	100	100	358	88	40	0	0	0	0	0	0	0	0	91.7948717948718	22.5641025641026	10.2564102564103	0	0	0	0	0	0	0	0	998	998	998	998	998	998	998	998	998	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.3_k8_H4_sd7	978	342	2.85964912280702	299	1870	0	65.6601123595506	43	978	2848	0.851481122711345	43	0	43	935	4.39672801635992	4.39672801635992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1.46198830409357	0	0	0	0	0	0	342	100	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.351123595505618	0	0	0	0	0	0	2848	100	0	0	0	0	648	22.752808988764	-12	1	0.278792134831461	1.42320247422311	12	1	100	11	2848	100	0	1215	25.1288343558282	131.096296764747	18.984375	1	100	44	978	100	0	4	0.111111111111111	0.534696114650875	4	1	100	5	342	100	2	29	8.32748538011696	6.24717986372941	1	3	0	2.94079270923525	102	239	297	342	342	342	342	342	342	29.8245614035088	69.8830409356725	86.8421052631579	100	100	100	100	100	100	306	125	45	0	0	0	0	0	0	0	0	89.4736842105263	36.5497076023392	13.1578947368421	0	0	0	0	0	0	0	0	978	978	978	978	978	978	978	978	978	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.4_k10_H4_sd5	1361	420	3.24047619047619	372	2626	0	65.8640581891146	48	1361	3987	0.697491340400966	48	0	48	1313	3.52681851579721	3.52681851579721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	100	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3987	100	0	0	0	0	1002	25.1316779533484	-12	1	0.295460245798846	1.32445765082767	12	1	100	11	3987	100	0	1183	21.3115356355621	124.558004478692	25.1702127659574	1	100	47	1361	100	0	4	0.133333333333333	0.66284619585925	4	1	100	5	420	100	3	33	9.49285714285714	7.2264360199908	1	3	0	2.95260131388175	54	288	370	418	420	420	420	420	420	12.8571428571429	68.5714285714286	88.0952380952381	99.5238095238095	100	100	100	100	100	405	175	51	4	0	0	0	0	0	0	0	96.4285714285714	41.6666666666667	12.1428571428571	0.952380952380952	0	0	0	0	0	0	0	1361	1361	1361	1361	1361	1361	1361	1361	1361	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.4_k10_H4_sd6	1121	392	2.85969387755102	348	2154	0	65.7709923664122	44	1121	3275	0.745280270895156	44	0	44	1077	3.92506690454951	3.92506690454951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	100	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3275	100	0	0	0	0	695	21.2213740458015	-12	1	0.294351145038168	1.39116574722035	12	1	100	11	3275	100	0	993	19.8554861730598	107.282151061813	7.63846153846154	1	100	43	1121	100	0	4	0.112244897959184	0.551114882301664	4	1	100	5	392	100	3	32	8.35459183673469	6.63627010871708	1	3	0	2.9472011549326	97	292	346	392	392	392	392	392	392	24.7448979591837	74.4897959183673	88.265306122449	100	100	100	100	100	100	362	147	46	2	0	0	0	0	0	0	0	92.3469387755102	37.5	11.734693877551	0.510204081632653	0	0	0	0	0	0	0	1121	1121	1121	1121	1121	1121	1121	1121	1121	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n16_ep0.4_k8_H4_sd8	1118	348	3.21264367816092	299	2138	0	65.6633906633907	49	1118	3256	0.836880307610059	49	0	49	1069	4.38282647584973	4.38282647584973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	100	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3256	100	0	0	0	0	775	23.8022113022113	-12	1	0.277334152334152	1.42573823073972	12	1	100	11	3256	100	0	1249	21.288908765653	114.045842093472	69.3888888888889	1	100	50	1118	100	0	4	0.0919540229885057	0.45818692937919	4	1	100	4	348	100	3	28	9.35632183908046	6.03005310873136	1	3	0	2.94098178877939	39	235	295	348	348	348	348	348	348	11.2068965517241	67.5287356321839	84.7701149425287	100	100	100	100	100	100	329	186	53	0	0	0	0	0	0	0	0	94.5402298850575	53.448275862069	15.2298850574713	0	0	0	0	0	0	0	0	1118	1118	1118	1118	1118	1118	1118	1118	1118	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_small_dense	60	39	1.53846153846154	27	96	0	61.5384615384615	12	60	156	6.66666666666667	12	0	12	48	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15.3846153846154	0	0	1	2.56410256410256	0	0	39	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7.69230769230769	0	0	2	1.28205128205128	0	0	156	100	0	0	0	0	0	0	-12	1	-0.185897435897436	2.85729944038855	12	1	100	9	156	100	0	1278	125.966666666667	290.90697062043	6.39	1	100	13	60	100	0	3	0.256410256410256	0.705943584509549	3	1	100	3	39	100	2	7	4	1.56892908110547	1	3	0	2.72029410174709	23	39	39	39	39	39	39	39	39	58.974358974359	100	100	100	100	100	100	100	100	19	0	0	0	0	0	0	0	0	0	0	48.7179487179487	0	0	0	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_small_sparse	17	19	0.894736842105263	14	24	0	58.5365853658537	5	17	41	12.6934984520124	5	0	5	12	29.4117647058824	29.4117647058824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	47.3684210526316	4	21.0526315789474	0	0	0	0	0	0	18	94.7368421052632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	21.9512195121951	8	19.5121951219512	0	0	0	0	0	0	40	97.5609756097561	0	0	0	0	0	0	-12	1	-0.585365853658537	3.32012055141183	12	1	100	7	41	100	0	1043	232.294117647059	371.411103243369	2.00576923076923	1	100	6	17	100	0	4	0.526315789473684	1.22982331005768	4	1	100	3	19	100	1	5	2.15789473684211	1.34802615524902	1	3	0	2.57818905891896	18	19	19	19	19	19	19	19	19	94.7368421052632	100	100	100	100	100	100	100	100	5	0	0	0	0	0	0	0	0	0	0	26.3157894736842	0	0	0	0	0	0	0	0	0	0	17	17	17	17	17	17	17	17	17	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_tiny_capforce	7	7	1	4	8	0	53.3333333333333	3	7	15	30.6122448979592	3	0	3	4	42.8571428571429	42.8571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14.2857142857143	2	28.5714285714286	0	0	2	28.5714285714286	0	0	7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.66666666666667	4	26.6666666666667	0	0	4	26.6666666666667	0	0	15	100	0	0	0	0	0	0	-10	1	-0.4	2.91661904723031	10	1	100	4	15	100	0	20	4.28571428571429	6.77630927178938	4	1	100	3	7	100	0	5	1.42857142857143	2.25876975726313	1	1	100	2	7	100	1	3	2.14285714285714	0.63887656499994	1	3	0	2.36038737740833	7	7	7	7	7	7	7	7	7	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_tiny_hop1	7	8	0.875	2	2	0	22.2222222222222	6	7	9	16.0714285714286	6	0	6	1	85.7142857142857	85.7142857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	87.5	0	0	0	0	1	12.5	0	0	3	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	77.7777777777778	0	0	0	0	2	22.2222222222222	0	0	4	44.4444444444444	0	0	0	0	0	0	-10	1	-6.33333333333333	5.18544972870135	10	1	100	2	9	100	0	100	18.7142857142857	33.2768228467729	20	1	100	4	7	100	0	5	1.25	2.1650635094611	1	1	100	2	8	100	1	2	1.125	0.330718913883074	1	3	0	1.4638501094228	8	8	8	8	8	8	8	8	8	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_tiny_hopchoice	12	11	1.09090909090909	5	12	0	50	6	12	24	18.1818181818182	6	0	6	6	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18.1818181818182	2	18.1818181818182	0	0	4	36.3636363636364	0	0	10	90.9090909090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8.33333333333333	4	16.6666666666667	0	0	8	33.3333333333333	0	0	23	95.8333333333333	0	0	0	0	0	0	-10	1	-1.91666666666667	4.69855178633682	10	1	100	3	24	100	0	100	10.9166666666667	27.038424304846	20	1	100	4	12	100	0	5	0.909090909090909	1.92847303959968	1	1	100	2	11	100	1	4	2.18181818181818	0.833195580901062	1	3	0	2.23606797749979	11	11	11	11	11	11	11	11	11	100	100	100	100	100	100	100	100	100	1	0	0	0	0	0	0	0	0	0	0	9.09090909090909	0	0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	12	12	12	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_tiny_shared	11	11	1	8	16	0	59.2592592592593	3	11	27	22.3140495867769	3	0	3	8	27.2727272727273	27.2727272727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18.1818181818182	4	36.3636363636364	0	0	0	0	0	0	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7.40740740740741	8	29.6296296296296	0	0	0	0	0	0	27	100	0	0	0	0	0	0	-100	1	-3.33333333333333	19.0262975904404	100	1	100	4	27	100	0	100	9.27272727272727	28.693017551285	100	1	100	3	11	100	0	3	1.09090909090909	1.4431370787625	1	1	100	2	11	100	1	4	2.45454545454545	0.98752549920002	1	3	0	2.61116483933547	11	11	11	11	11	11	11	11	11	100	100	100	100	100	100	100	100	100	2	0	0	0	0	0	0	0	0	0	0	18.1818181818182	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sppc_bug_wrongopt_preprocess	7	7	1	3	7	0	41.1764705882353	4	10	17	34.6938775510204	7	0	7	0	100	100	0	0	0	0	3	42.8571428571429	2	28.5714285714286	0	0	2	28.5714285714286	0	0	0	0	0	0	0	0	0	0	2	28.5714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	41.1764705882353	5	29.4117647058824	12	70.5882352941177	5	29.4117647058824	0	0	0	0	0	0	0	0	0	0	4	23.5294117647059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	17	100	5	25	15.4285714285714	6.60859057498307	5	1	100	6	7	100	1	1	1	0	1	1	100	1	7	100	2	3	2.42857142857143	0.494871659305394	1	4	0	2.59119387817386	7	7	7	7	7	7	7	7	7	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	100	100	100	100	100	100	100	100	100	1	0	0	0	0	0	0	0	0	0	0	14.2857142857143	0	0	0	0	0	0	0	0	0	0
sppc_small_1	9	14	0.642857142857143	4	9	0	16.9811320754717	10	44	53	42.0634920634921	9	0	9	0	100	100	0	0	0	0	4	28.5714285714286	6	42.8571428571429	0	0	4	28.5714285714286	0	0	0	0	0	0	0	0	0	0	3	21.4285714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16.9811320754717	23	43.3962264150943	32	60.377358490566	21	39.622641509434	0	0	0	0	0	0	0	0	0	0	6	11.3207547169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	53	100	13	28	20.8888888888889	4.74796902649367	2.15384615384615	1	100	9	9	100	1	1	1	0	1	1	100	1	14	100	2	6	3.78571428571429	1.20585307258101	3	9	0	6.2449979983984	10	14	14	14	14	14	14	14	14	71.4285714285714	100	100	100	100	100	100	100	100	9	0	0	0	0	0	0	0	0	0	0	64.2857142857143	0	0	0	0	0	0	0	0	0	0	2	7	9	9	9	9	9	9	9	22.2222222222222	77.7777777777778	100	100	100	100	100	100	100	8	3	0	0	0	0	0	0	0	0	0	88.8888888888889	33.3333333333333	0	0	0	0	0	0	0	0	0
sppc_small_2	9	14	0.642857142857143	4	9	0	16.9811320754717	10	44	53	42.0634920634921	9	0	9	0	100	100	0	0	0	0	4	28.5714285714286	6	42.8571428571429	0	0	4	28.5714285714286	0	0	0	0	0	0	0	0	0	0	3	21.4285714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16.9811320754717	24	45.2830188679245	33	62.2641509433962	20	37.7358490566038	0	0	0	0	0	0	0	0	0	0	6	11.3207547169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	53	100	9	29	20.3333333333333	7.67390962214756	3.22222222222222	1	100	7	9	100	1	1	1	0	1	1	100	1	14	100	2	6	3.78571428571429	1.26370042949672	3	10	0	6.35085296108588	11	14	14	14	14	14	14	14	14	78.5714285714286	100	100	100	100	100	100	100	100	9	0	0	0	0	0	0	0	0	0	0	64.2857142857143	0	0	0	0	0	0	0	0	0	0	4	8	9	9	9	9	9	9	9	44.4444444444444	88.8888888888889	100	100	100	100	100	100	100	7	3	0	0	0	0	0	0	0	0	0	77.7777777777778	33.3333333333333	0	0	0	0	0	0	0	0	0
sppc_t100_p150_c100_s8	446	350	1.27428571428571	100	446	0	27.361963190184	250	1184	1630	1.04420243433696	446	0	446	0	100	100	0	0	0	0	100	28.5714285714286	150	42.8571428571429	0	0	100	28.5714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	27.361963190184	731	44.8466257668712	1177	72.2085889570552	453	27.7914110429448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	1630	100	5	30	16.3340807174888	6.93487029068617	6	1	100	26	446	100	1	1	1	0	1	1	100	1	350	100	3	7	4.65714285714286	1.20576844834338	1	9	0	3.98764909332301	160	350	350	350	350	350	350	350	350	45.7142857142857	100	100	100	100	100	100	100	100	272	0	0	0	0	0	0	0	0	0	0	77.7142857142857	0	0	0	0	0	0	0	0	0	0	318	444	446	446	446	446	446	446	446	71.3004484304933	99.5515695067265	100	100	100	100	100	100	100	226	7	0	0	0	0	0	0	0	0	0	50.6726457399103	1.5695067264574	0	0	0	0	0	0	0	0	0
